name,weat_es,precision_diff,recall_diff,f1_diff
db_hatespeech_overbias_0.8,0.4915272430513559,-0.012271554084000269,0.04257119199337578,0.015334914109984887
db_hatespeech_overbias_0.9,0.4335442319721621,-0.022619454684945417,0.045893570734266254,0.013541912728990746
ar_hatespeech_debias_reg1e-1_sim0.0_ant0.0,-0.46788549527990037,-0.010801518883415406,0.03525527286192587,0.013419550666209368
ar_hatespeech_debias_reg1e-1_sim0.0_ant0.5,-0.559420553089244,-0.009493880983468705,0.034596968715123966,0.013358436495109816
ar_hatespeech_debias_reg1e-1_sim0.0_ant1.0,-0.6167012481198173,-0.01151510154725588,0.02986540765998591,0.009863945578231337
ar_hatespeech_debias_reg1e-1_sim0.5_ant0.0,-0.6497474850567004,-0.011689963957533633,0.046269009817989204,0.018124722216343203
ar_hatespeech_debias_reg1e-1_sim0.5_ant0.5,-0.6707556054082731,-0.00977958028131043,0.02934853604472354,0.010650598332377581
ar_hatespeech_debias_reg1e-1_sim0.5_ant1.0,-0.7049384843151932,-0.009468718409524901,0.035427563400346584,0.013971018696056103
ar_hatespeech_debias_reg1e-1_sim1.0_ant0.0,-0.5207649198570976,-0.012886671418389173,0.030179130729946158,0.009761323730730354
ar_hatespeech_debias_reg1e-1_sim1.0_ant0.5,-0.6764812167127672,-0.009539793066907665,0.03697817824613381,0.014240456409717162
ar_hatespeech_debias_reg1e-1_sim1.0_ant1.0,-0.729434201427206,-0.012602325679022752,0.032732630799376716,0.011027134848480724
ar_hatespeech_debias_reg5e-2_sim0.0_ant0.0,-1.1938790580400243,-0.012977103488223118,0.030868292883629356,0.009820971867007589
ar_hatespeech_debias_reg5e-2_sim0.0_ant0.5,-1.312326795845406,-0.004747616295487034,0.024820123534887606,0.010227604242639021
ar_hatespeech_debias_reg5e-2_sim0.0_ant1.0,-1.3014523108822806,-0.02070842838123177,0.027656488667397006,0.004619021640298371
ar_hatespeech_debias_reg5e-2_sim0.5_ant0.0,-1.1796635628380037,-0.010790778789034783,0.03832564454661869,0.014479254868755231
ar_hatespeech_debias_reg5e-2_sim0.5_ant0.5,-1.3823355105010444,-0.006404823989569763,0.03950082030868296,0.017176538035272637
ar_hatespeech_debias_reg5e-2_sim0.5_ant1.0,-1.4318583421349589,-0.01870202176419311,0.036775029700831685,0.010277892722983406
ar_hatespeech_debias_reg5e-2_sim1.0_ant0.0,-1.2420552293888312,-0.018311195445920303,0.04119286768600949,0.012223990372815852
ar_hatespeech_debias_reg5e-2_sim1.0_ant0.5,-1.456294210650532,-0.017292172244483428,0.03238804972253506,0.00870390895283224
ar_hatespeech_debias_reg5e-2_sim1.0_ant1.0,-1.445174119838701,-0.016165611740781127,0.026481312905332732,0.006026902228468134
ar_hatespeech_debias_reg1e-2_sim0.0_ant0.0,-1.88919988697235,-0.010469011725293131,0.029379394051604946,0.009692494236543614
ar_hatespeech_debias_reg1e-2_sim0.0_ant0.5,-1.9384031063973428,-0.01868680404454115,0.03321864440775768,0.00887026991217843
ar_hatespeech_debias_reg1e-2_sim0.0_ant1.0,-1.9094937327059454,-0.012110576714762344,0.02530613714326857,0.0070822071581868595
ar_hatespeech_debias_reg1e-2_sim0.5_ant0.0,-1.91954691699362,-0.013699055424903572,0.028204218289540672,0.00731525216536888
ar_hatespeech_debias_reg1e-2_sim0.5_ant0.5,-1.918510576875687,-0.02167916892222821,0.03795020546289585,0.009745352013393327
ar_hatespeech_debias_reg1e-2_sim0.5_ant1.0,-1.9316072495164218,-0.007128917917878064,0.03376637402990135,0.013644860057238861
ar_hatespeech_debias_reg1e-2_sim1.0_ant0.0,-1.9101198108052402,-0.010111665174956319,0.03089915089051065,0.010754587381022418
ar_hatespeech_debias_reg1e-2_sim1.0_ant0.5,-1.9281723471392902,-0.00935338475274572,0.04001769192394533,0.015883907094128347
ar_hatespeech_debias_reg1e-2_sim1.0_ant1.0,-1.9225372923240664,-0.006440677966101704,0.03815335400819797,0.016449063933163477
ar_hatespeech_overbias_reg1e-1_sim0.0_ant0.0,0.9934620483138427,-0.01620320715724488,0.032591198267837185,0.008401678001800916
ar_hatespeech_overbias_reg1e-1_sim0.0_ant0.5,1.0656990986083672,-0.014605055292259084,0.033938664568322285,0.009951996024924914
ar_hatespeech_overbias_reg1e-1_sim0.0_ant1.0,1.0662083295560738,-0.011494540024093891,0.029520826583144255,0.009798914629009059
ar_hatespeech_overbias_reg1e-1_sim0.5_ant0.0,1.1352972327738207,-0.02574976777104443,0.04254033398649448,0.009630788681525004
ar_hatespeech_overbias_reg1e-1_sim0.5_ant0.5,1.1504410810590397,-0.011329636352534367,0.03256034026095589,0.011455090172120097
ar_hatespeech_overbias_reg1e-1_sim0.5_ant1.0,1.1091139393262957,-0.008384921920744026,0.025792150751649645,0.0095636387213901
ar_hatespeech_overbias_reg1e-1_sim1.0_ant0.0,1.0525620610997417,-0.009882819561847112,0.03155745503731244,0.011492720547416346
ar_hatespeech_overbias_reg1e-1_sim1.0_ant0.5,1.1376571739571006,-0.020674524553096707,0.02800106974423855,0.004692853351348614
ar_hatespeech_overbias_reg1e-1_sim1.0_ant1.0,1.2005148958170728,-0.009917206908758525,0.03563071194564882,0.013162223558451758
ar_hatespeech_overbias_reg5e-2_sim0.0_ant0.0,1.3857711447037935,-0.011553342601873129,0.030554569813669108,0.009991763439671786
ar_hatespeech_overbias_reg5e-2_sim0.0_ant0.5,1.489678558252681,-0.02486578290456054,0.03660273916241075,0.007447953570636545
ar_hatespeech_overbias_reg5e-2_sim0.0_ant1.0,1.5019400824221967,-0.02205120232172464,0.033046353869336964,0.007056327624530678
ar_hatespeech_overbias_reg5e-2_sim0.5_ant0.0,1.5072868683673297,-0.015676567656765727,0.0347384012466635,0.010896976993915009
ar_hatespeech_overbias_reg5e-2_sim0.5_ant0.5,1.5651333083374344,-0.022216167015485122,0.03252948225407459,0.006798774148022768
ar_hatespeech_overbias_reg5e-2_sim0.5_ant1.0,1.5892663194219145,-0.01950660096792245,0.023786380304362864,0.0028409090909090606
ar_hatespeech_overbias_reg5e-2_sim1.0_ant0.0,1.544642795604178,-0.008617994326676537,0.0254475696748081,0.009271866692601938
ar_hatespeech_overbias_reg5e-2_sim1.0_ant0.5,1.5558319596928027,-0.010295925535651618,0.02665360344375356,0.008780163972516353
ar_hatespeech_overbias_reg5e-2_sim1.0_ant1.0,1.5832925611219286,-0.010653080129689685,0.027515056135857474,0.008705586834805046
ar_hatespeech_overbias_reg1e-2_sim0.0_ant0.0,1.89535529761858,-0.00940122405199062,0.03646130663087144,0.014272610578882294
ar_hatespeech_overbias_reg1e-2_sim0.0_ant0.5,1.8947217697007033,-0.018116650374714882,0.040362273000786875,0.011917355044472111
ar_hatespeech_overbias_reg1e-2_sim0.0_ant1.0,1.885334251952896,-0.014150306575912652,0.03256034026095589,0.010254370470208274
ar_hatespeech_overbias_reg1e-2_sim0.5_ant0.0,1.8730912533605357,-0.013050647431231077,0.028345650821080093,0.008370901468900294
ar_hatespeech_overbias_reg1e-2_sim0.5_ant0.5,1.895395297391395,-0.015788531067754685,0.03256034026095589,0.00940983448342414
ar_hatespeech_overbias_reg1e-2_sim0.5_ant1.0,1.9029632993124623,-0.011499237131614937,0.03089915089051065,0.01012464327681728
ar_hatespeech_overbias_reg1e-2_sim1.0_ant0.0,1.8899678730450342,-0.015422799358268402,0.019540832857605772,0.0027880250238978554
ar_hatespeech_overbias_reg1e-2_sim1.0_ant0.5,1.9168741042381217,-0.01155158549042623,0.028862522436342575,0.009211037391104515
ar_hatespeech_overbias_reg1e-2_sim1.0_ant1.0,1.8988874265408768,-0.020962199312714813,0.02613673182849119,0.0035640882945616736
